sequence,area,aspect_ratio,biconcavity,circularity,contrast,correlation,dissimilarity,energy,entropy,equivalent_diameter,height,homogeneity,mass_center_shift,optical_height_max,optical_height_min,optical_height_mean,optical_height_var,perimeter,radius_mean,radius_var,solidity,sphericity,volume,width
406,64.80911250000001,1.2058824229428646,-0.25198853802519183,0.8702893405960775,328.13121510487383,0.9796547649078975,6.449152142749355,0.728707690778624,0.13508170044723466,9.083915724740622,10.002025680541992,0.8122279107031274,0.34500000000000003,0.45240414272867707,-0.0,0.06826006732133616,0.2033421518329029,30.59082129657269,4.664407133283637,0.6567024491963139,0.9749328558639212,0.9346147510837685,18.71920353817714,8.29436227798462
407,58.91737500000001,1.4666666307013558,-0.12638946902603965,0.8017303018043039,310.1879503357476,0.9756306373656437,6.454855609627279,0.7392864968521523,0.12986246115028077,8.661173807399946,10.733880672454834,0.7576491710246144,0.48790367901871784,0.34399848871721694,-0.0,0.05434557065487547,0.1301730172421704,30.38872488498688,4.467300546448895,1.2560634757274771,0.9620991253644315,0.9560657454871995,14.903381637939269,7.318555183410645
408,57.489075000000014,1.2026144407018458,-0.3020511926867032,0.8125761830248022,302.4396833031537,0.977922466481644,6.004357175192393,0.7546780842397032,0.12225699798155645,8.555545785059282,8.096849040985107,0.819927699693544,0.48790367901871784,0.4613006553679154,-0.0,0.05702746293090997,0.1703652566856465,29.81711003780365,4.357006663919638,0.7680341354020821,0.9517241379310345,0.9483278705104957,15.63884676480682,9.737387580871582
409,75.69990000000001,1.3200000000000003,-0.4244220073629681,0.8249805809004465,241.7321846235098,0.980157561827585,6.278609287762184,0.6788577982324848,0.15957167226008753,9.81754074157563,11.385000000000002,0.7060605612575415,0.34500000000000003,0.35322450182457527,-0.0,0.05909093346806478,0.12492549503178847,33.95711003780365,5.016406891394817,1.2479084330450785,0.9717341482047365,0.9196911222804196,16.204720025101537,8.625
410,56.06077500000001,1.1212122698291296,-0.2668130422766207,0.8539095257758329,287.6881696091745,0.977682183897644,5.811387128414062,0.7597440293010366,0.1197509103112645,8.448597258628228,8.050409517288209,0.8028491016904561,0.0,0.39737756455264717,-0.0,0.05276873373601994,0.1392221531145974,28.722917543649675,4.392171669815854,0.744735957159306,0.9731404958677686,0.9808660147563638,14.47096012626702,9.02621792793274
411,71.29597500000001,1.1944444527697489,-0.2306026623800202,0.8355978162059114,403.50700260298777,0.9780869273300805,7.196233212615059,0.7046485921021748,0.14692438727375248,9.527688846223388,8.782265167236329,0.8036619714292706,0.34500000000000003,0.4860131904769109,-0.0,0.08052839903618213,0.24488734626248135,32.74453218519688,4.771749471587551,0.8302040435886286,0.964573268921095,0.8921763776810612,22.08359261673035,10.489927911758423
412,57.42956250000001,1.2727272727272727,-0.24339678192387054,0.8555600306284671,253.9089991700618,0.9788324739224062,5.793350120718272,0.753227099153437,0.12297453848508454,8.551116302088259,9.66,0.7866499860046677,0.0,0.38156154208289006,0.0,0.05035584770153648,0.12589455904586278,29.04339906692505,4.379356330284147,0.5581358910149788,0.9718026183282981,0.8992479969008855,13.809265549442483,7.590000000000001
413,54.45393750000001,1.2999999640346893,-0.21284235470386637,0.8583474852896902,234.74098385393083,0.978287170999996,5.489224950958201,0.7653692275280601,0.11696660623986942,8.326638372809102,9.514121475219728,0.7784271677472938,0.0,0.33839698075917796,-0.0,0.04634957330256377,0.1100817442985584,28.235013955235484,4.2519362717481615,0.6460349525780037,0.9775641025641025,0.9802229670735905,12.71060988563072,7.318555183410645
414,118.78695,1.6871858782758895,0.009291544613385813,0.5206904284449707,643.8418236947335,0.9724861358292894,11.703073128866754,0.5343237448483781,0.22907036736306358,12.298139783661535,16.28999101638794,0.6921632776699127,0.34500000000000003,0.5202812391613846,-0.0,0.1355065345698424,0.3455599154960763,53.5426054340601,5.556125950686021,15.451679262279677,0.8450465707027942,0.1557884675744315,37.160443879421884,9.655125274658204
415,57.42956250000001,1.4098362423677842,-0.10904927756024281,0.8008422100828898,261.66709106684766,0.9773980351722598,5.828410291232833,0.7519433624116607,0.12360927632820234,8.551116302088259,7.383072910308838,0.7703571737480885,0.34500000000000003,0.354542503697055,-0.0,0.04963467326082926,0.1182549507191586,30.019206490516666,4.264530074528201,1.433170347131283,0.966933867735471,0.9270485939933636,13.611494979942538,10.408923768997193
416,55.28711250000001,1.5925926036929985,-0.21302487844272325,0.7985259129571203,318.778425381017,0.9765754450651225,6.17102384185906,0.762655854474312,0.11830984533809961,8.390097612615824,10.489927911758423,0.8133198828501756,0.0,0.38782205097716893,-0.0,0.05390096423404041,0.14750885659890822,29.49662855565548,4.440957807697854,1.7647871383984568,0.9577319587628866,0.9598635618067447,14.781455312173735,6.586698875427246
417,64.86862500000001,1.2068964563232312,-0.29032537305039674,0.859691990697408,282.1696421834917,0.9805265719743367,6.244761015542476,0.7247856884659173,0.137014905836951,9.088085527909385,10.047007656097414,0.7776271895590289,0.0,0.39375305940332783,-0.0,0.06078521928424822,0.15642128718373477,30.792917461395266,4.7138982501691755,0.6070276436289517,0.9758281110116384,0.9747264871372308,16.669349970704047,8.324664144515992
418,63.91642500000001,1.1666666666666665,-0.25987439709888555,0.8794192688021856,339.0192866304511,0.9790856958599558,6.526077033348422,0.7318413418065726,0.13353637928937864,9.021137393261405,9.66,0.8136057811863364,0.48790367901871784,0.49589820452050914,-0.0,0.06894672103734074,0.21011734431971874,30.221302737593653,4.445078609986464,0.7530241696835216,0.9799270072992701,0.9448901947952357,18.9075076714641,8.280000000000001
419,63.67837500000001,1.3864865353784863,-0.2942931790957791,0.7650902904698021,244.79936717217447,0.9765848245532368,5.6637571676475025,0.7267374073644364,0.1360530023079304,9.004322583874647,7.711618080139161,0.7433339145631221,0.34500000000000003,0.33740847935481816,0.0,0.04991867736456905,0.1066531012744234,32.34033936202526,4.529156821010327,1.5827482602508947,0.9369527145359019,0.79945176101417,13.689378600924286,10.692054634094239
420,50.05001250000001,1.0,-0.21457438067321535,0.8830703088150262,321.5786932246868,0.9763654905635838,5.7001188320507,0.7860494408198201,0.10671739868594238,7.9828350308326685,7.9350000000000005,0.855359035692823,0.0,0.4975457068611088,-0.0,0.055019715258870124,0.18266666112509106,26.68759176671505,4.038791908727375,0.11244696728283102,0.9722543352601156,0.9855234077335903,15.088254126819654,7.9350000000000005
421,28.446975000000005,1.5238093892454343,-0.19125151929693146,0.7159224485555764,73.53606458427645,0.934755444721052,1.8147304587294402,0.86942294579776,0.06523529521720887,6.0182899147592215,7.8064580726623545,0.8856364527056351,0.0,0.14003769895097432,0.0,0.01110605395772208,0.011539142995785137,22.34549539625645,3.0609119737237647,1.0898254032304053,0.9372549019607843,0.7484257582201562,3.0456530437215665,5.122988562583924
422,60.16713750000001,1.7402599016484035,-0.13790157677512815,0.7531151982890011,232.45731005734115,0.9744238539998443,5.544217783310698,0.7399496388748525,0.12953506217349922,8.752552699556738,6.9897132396698005,0.7565687441342804,0.48790367901871784,0.2995159255210251,-0.0,0.04532826564584673,0.09270931277252466,31.68501383185387,4.598344131903293,2.751440201711772,0.9656160458452722,0.8529779870473463,12.430533776213698,12.163917675018311
423,63.083250000000014,2.3886010627699377,-0.07834999452718573,0.6034787900174662,214.31040629243995,0.9679301696589772,5.3022248000603565,0.7254013946896734,0.13671148205458514,8.96214753897828,14.443723011016846,0.7441275291954266,0.34500000000000003,0.2863359067962275,0.0,0.04087604240927585,0.0683152622697465,36.2435689330101,5.357757425690967,6.520107690340847,0.9177489177489178,0.9235664271987761,11.20958411044998,6.046938199996949
424,62.96422500000001,1.0465115814869201,-0.29359980482553805,0.8043148738482241,336.29750452693526,0.9784900363250912,6.485461936019314,0.734449586511823,0.13224968846614757,8.953688690902894,8.901000394821168,0.8127461394221845,0.34500000000000003,0.4889786946899904,-0.0,0.06729079716835815,0.20785412015709998,31.36453210294247,4.55924513824011,0.47583610705486573,0.9540126239855726,0.9686051966642268,18.45339816714231,9.315000000000001
425,60.58372500000001,1.217391304347826,-0.2501353056443509,0.8729726222274705,293.57244982646745,0.9786624138527512,6.135143164327749,0.7417554286306339,0.128643396565223,8.782801058737485,9.66,0.7898647882561943,0.34500000000000003,0.4191245954485632,0.0,0.05788119474225291,0.15192924897208085,29.531302778720857,4.4757497748829955,0.37616692463320955,0.9769673704414588,0.9890284074348623,15.87296825327068,7.9350000000000005
426,52.192462500000005,1.2857142857142858,-0.11387421198588052,0.8570508070258389,172.90675456465976,0.9728642877835015,4.161965255771842,0.7741121406361009,0.11263601346788252,8.151902059771514,9.315000000000001,0.7951348336155207,0.0,0.2523973585798737,0.0,0.03541540022524734,0.0649985426147646,27.663399066925052,4.042051424499653,0.7488948382618176,0.9722838137472284,0.8459927577941735,9.712092929008008,7.245000000000001
427,53.26368750000001,1.0,-0.20812537090499894,0.8746413595075551,224.2349998113777,0.978208930713094,5.237013354459031,0.7700728392138431,0.11463724458848908,8.235134074404375,8.280000000000001,0.7837501508720847,0.34500000000000003,0.3362552277163983,0.0,0.04470228212864591,0.10477873552863405,27.663399066925052,4.1277181992922465,0.2943259919755832,0.9717698154180239,0.9820335669928393,12.258868215949466,8.280000000000001
428,48.32415000000001,1.3793103961455107,-0.26647630145473894,0.7360663894917602,269.23195827674664,0.9763991746015808,5.486555945374981,0.7892229062655415,0.1051429101911247,7.8439925258578445,7.074603080749513,0.8374537879850609,0.34500000000000003,0.42835060855592144,-0.0,0.046104092034925284,0.13386092267382302,28.722917461395266,4.160815005824458,1.3496385666314197,0.9290617848970252,0.9132699003856485,12.643290827072065,9.758073577880861
429,66.773025,1.2037037241801993,-0.1801935468234399,0.7964307281999227,379.5584399049344,0.978210652477501,6.810396861324883,0.7220740766462365,0.13835090921161777,9.220523626757302,10.02876428604126,0.8221477266046789,0.0,0.4655841614534746,-0.0,0.07339349416240891,0.22524566729561835,32.45872480273247,4.6789267385148205,0.6602306539451098,0.945240101095198,0.925460886747707,20.12696212073638,8.331588649749756
430,54.87052500000001,1.0,-0.245777739798144,0.8880050672953526,347.6572308359739,0.9770554639363359,6.07281292440018,0.7678200265769541,0.11575303674525404,8.358428217696158,8.280000000000001,0.8464138669866238,0.0,0.4619596563041553,-0.0,0.06088981718065275,0.19512565624252562,27.865495355129244,4.199899140846166,0.18118755570910203,0.9766949152542372,0.98007224440487,16.698033615593843,8.280000000000001
431,51.41880000000001,1.0,-0.17906422125629842,0.8826102795913096,288.11635166742104,0.9774758432746082,5.621449185151651,0.7793621946935392,0.11003378448096118,8.091257597112355,8.050409517288209,0.828225513476283,0.34500000000000003,0.3996840678294867,0.0,0.05025668483330024,0.14076496705878605,27.057110161185268,4.048266952694345,0.33323645296978666,0.9795918367346939,0.8580871923925438,13.782072218694971,8.050409517288209
432,64.27350000000001,1.0555555389049491,-0.19811347000468307,0.8746148841650284,307.6234910215783,0.9797566812275784,6.337402859514107,0.7284558872024987,0.13520584731834373,9.046301005302416,9.270170030593873,0.7907019281780805,0.0,0.39243505753084806,-0.0,0.06271715811750767,0.16629419433757417,30.38872472047806,4.530210400351486,0.5220425102818338,0.9791477787851315,0.9692679052596834,17.199151745936533,8.782266483306886
433,57.667612500000004,1.3636363636363638,-0.297880783599938,0.8041617676922079,220.1196619888335,0.9765808737403324,5.196558586087217,0.7510361932618885,0.12405776775587721,8.568820495579528,10.350000000000001,0.7669886917280163,0.34500000000000003,0.32818246624745984,0.0,0.04395032260239337,0.09575728260264062,30.019206408262257,4.440784058012571,1.0075523326161568,0.9651394422310757,0.7056435843403261,12.052655801209351,7.590000000000001
434,54.5729625,1.2666665048227685,-0.2755776178694427,0.8779068388209733,224.82446808510633,0.9778293225801419,5.283739814395654,0.7650589444578719,0.11712022875690538,8.33573355670328,9.270168714523317,0.7825363008311527,0.48790367901871784,0.3581670088463743,-0.0,0.04428039623722116,0.1037938742356469,27.949206408262256,4.18242681623501,0.7705389183718093,0.9776119402985075,0.9016733987202921,12.143172775956439,7.318555183410645
435,49.33586250000001,1.187500055533352,-0.31108127378019834,0.8343459627479556,249.78792722951556,0.9772550623775493,5.377282329862681,0.7863041688283491,0.1065910334225758,7.925677958926706,7.405856723785401,0.8262703901283507,0.0,0.41978359638480306,0.0,0.044659988458940335,0.12368986827633871,27.25920653164387,4.052805793075305,0.7864571119282504,0.9718640093786636,0.9805042056689025,12.24726925785525,8.794455270767212
436,103.78980000000001,2.3076923581652236,-0.15393254719846952,0.5207964199017399,413.3434411309793,0.9762381087345317,9.659374056888485,0.565374785875795,0.21439567941384743,11.49561993544296,8.023011560440064,0.6239470864349752,0.34500000000000003,0.40264957204256624,0.0,0.09308434479947174,0.1876776665962564,50.04356893301011,5.790713906674967,16.53778258960588,0.8273244781783681,0.5172126091848476,25.526855590794057,18.51464246749878
437,51.53782500000001,1.1363636363636362,-0.14922771659263187,0.8769624733283822,374.1775737513203,0.9749965002331297,5.940904632563754,0.7813783902456417,0.10903410762208608,8.100617065362398,7.590000000000001,0.8621594933552028,0.34500000000000003,0.48140018392323175,-0.0,0.05977376607268369,0.20288898813367523,27.175495437383653,4.154291064357775,0.19856532843893554,0.9708520179372198,0.9822574667956461,16.391975055669914,8.625
438,49.45488750000001,1.090909090909091,-0.24868756070317707,0.8725700727096343,201.48872038629835,0.9769028243884976,4.846607627885918,0.7852996444487981,0.10708934077966382,7.9352327278680805,7.590000000000001,0.7943120526794596,0.48790367901871784,0.3364199779504583,-0.0,0.039458395001858514,0.08880205543622216,26.687591684460642,3.993383863680966,0.250503570801831,0.9730679156908665,0.9873116718172473,10.820818017978489,8.280000000000001
439,59.51250000000002,1.2727272727272727,-0.15582858398739852,0.8507026857394772,346.50750716764736,0.9774728467953997,6.384497132940997,0.7479924524796654,0.12556221739853823,8.704807200969553,7.590000000000001,0.8257392770527057,0.0,0.45602864787799635,0.0,0.0636097496260872,0.19344322089941587,29.649687972664836,4.423080449430855,0.7707951822102862,0.9718172983479106,0.9549067607856421,17.443930941457374,9.66
440,56.83443750000001,1.0181818407402918,-0.21637839709766876,0.8302727939537876,290.72479062924396,0.9779528987513241,5.931157575071675,0.7562423864793163,0.121483293396853,8.506694618227403,8.640166397094728,0.8057287920332883,0.0,0.41385258795864416,-0.0,0.05419360103284493,0.1461726642251214,29.32920636713505,4.369425791743768,0.6101147591529413,0.9695431472081218,0.9644738248101177,14.86170676779602,8.485877523422243
441,70.76036250000001,1.6308408484988988,-0.43912006076631493,0.7231622574266111,267.29731118907495,0.9786466888173261,6.42674381318847,0.6982101131356442,0.15008661281667898,9.491832896485015,11.572590065002442,0.7353660988194795,0.48790367901871784,0.3911170556583683,0.0,0.05859591854360773,0.13236807478878007,35.065665097832685,4.842859000001074,2.9100687133582905,0.9406645569620253,0.9313494640656964,16.068969074726667,7.096087932586671
442,50.109525000000005,1.0,-0.24244766810085705,0.8976642927717665,160.04413761883202,0.9748716311424322,4.107736343745283,0.7831768226519833,0.1081422495953535,7.987579658312979,7.9350000000000005,0.7977078761849241,0.0,0.27892214626352885,0.0,0.03437741794233219,0.06491498596987196,26.485495355129245,3.992291870057183,0.2042554326821057,0.9813519813519813,0.9838147965270959,9.42744292783194,7.9350000000000005
